InputID,TargetID,Distance
141,167,2183.23454216583
141,168,2880.97888398025
141,169,3540.19948770039
141,170,3151.37611721086
141,171,3665.61441587834
141,172,4390.15645546498
141,173,4109.02538253401
141,174,4811.20298553846
141,175,5483.34832866404
141,176,945.204215648425
141,177,610.697408751352
141,178,1243.68854031704
141,179,1574.41038519306
141,180,1462.41852765194
141,181,2065.5536264647
141,182,2083.09101983942
141,183,2450.15854305877
141,184,2713.80337851837
141,185,3216.09389044999
141,186,3469.53277342494
141,187,4047.09512872959
141,188,3752.41805289114
141,189,4488.99958853836
141,190,4695.08160689061
141,191,5450.7313470713
141,192,1263.03948793183
141,193,1365.94740506296
141,194,1442.58523083304
141,195,1996.83178249869
141,196,2328.22206842311
141,197,2762.17904454578
141,198,3133.84060620396
141,199,3498.42228676539
141,200,3815.78985726215
141,201,4198.84775367884
141,202,4313.54578724379
141,203,4611.08926387466
141,204,5280.32561334024
141,205,4745.11064768808
141,206,5525.68264338211
141,207,5187.9895558544
141,208,1540.92678886627
141,209,2032.31086636951
141,210,1578.77839118611
141,211,2155.50702681168
141,212,2667.44291011196
141,213,2581.67572317462
141,214,2921.50947289793
141,215,2931.05250932763
141,216,3353.16856834128
141,217,3841.95827150045
141,218,4468.39065778591
141,219,3950.49007965939
141,220,4588.64362005619
141,221,5017.81659088023
141,222,5437.57531579475
141,223,6699.1043372733
142,0,4138.28922743435
142,1,3691.76577796027
142,2,3785.26576534126
142,3,3641.65168992656
142,4,3722.17543459421
142,5,3878.95850969676
142,6,3980.68089971454
142,7,4106.5028549246
142,8,4555.37959018352
142,9,4567.37584831755
142,10,4892.2742307303
142,11,5173.81666054478
142,12,5178.10240912236
142,13,5734.22733815687
142,14,5822.53224584917
142,15,3308.1315296505
142,16,3383.80931906449
142,17,3615.07563835689
142,18,3214.53356916523
142,19,3559.47581437143
142,20,3666.81663080035
142,21,3915.79077222776
142,22,3997.69310750665
142,23,4202.11512390021
142,24,4323.99005679524
142,25,4831.44565621675
142,26,5106.78178020876
142,27,5677.0682538896
142,28,5209.44500163704
142,29,5804.29802127362
142,30,2712.42135545723
142,31,2929.62919392103
142,32,3100.6500494859
142,33,2670.36339500945
142,34,2956.341648686
142,35,3120.34319006165
142,36,3333.72398412434
142,37,3317.83900540892
142,38,3422.03761278566
142,39,3661.59088986593
142,40,4072.22348214558
142,41,4568.04799803092
142,42,4300.95821811866
142,43,4656.33456312893
142,44,4928.73127710059
142,45,5536.67265612945
142,46,5743.39066468076
142,47,2571.07561448447
142,48,2157.76902893993
142,49,2569.26436321562
142,50,2118.10497139191
142,51,2337.29237967958
142,52,2424.09541317426
142,53,2616.86150493991
142,54,2626.17106602393
142,55,2835.68214815066
142,56,3020.1824824724
142,57,3618.84823692727
142,58,3076.932676239
142,59,3700.46808354962
142,60,3812.96871015484
142,61,4063.54873153916
142,62,4563.80613575797
142,63,4518.91580238491
142,64,4870.04550302256
142,65,5033.92985602373
142,66,5221.54901669995
142,67,5746.06728574431
142,68,2145.52280994056
142,69,1759.47834820734
142,70,1693.37356755884
142,71,1937.99415859383
142,72,2066.22322932436
142,73,2088.25466691899
142,74,2466.61730763125
142,75,2238.06509989843
142,76,2629.3125964926
142,77,2677.00457149242
142,78,2963.46006629212
142,79,3045.65600069303
142,80,3426.86511730723
142,81,3983.64130816666
142,82,3785.29503701348
142,83,4541.26530957857
142,84,4038.77416462935
142,85,4747.30037066553
142,86,5133.6177796872
142,87,5285.9305182607
142,88,1350.98223074886
142,89,1634.11065202192
142,90,1403.12692052036
142,91,1571.12987927429
142,92,1570.2168726265
142,93,1839.93276488159
142,94,1984.14443895776
142,95,2516.17977844854
142,96,2687.53764593445
142,97,3321.89465077902
142,98,3540.08525141403
142,99,4283.71940229477
142,100,4463.29220607579
142,101,4829.01950500537
142,102,4826.65299455836
142,103,5310.25087310711
142,104,1274.89235345213
142,105,748.361875050083
142,106,999.880092390291
142,107,1143.1865443285
142,108,769.075806034558
142,109,1408.63724026936
142,110,1774.41617689005
142,111,2184.1955577978
142,112,2014.66578867192
142,113,2432.45578002751
142,114,3155.85276277483
142,115,3646.08952895765
142,116,3838.79633062722
142,117,4638.40815793089
142,118,4195.85218404704
142,119,5036.74657162791
142,120,4768.57804644588
142,121,651.357978789671
142,122,547.905147121208
142,123,330.421613488846
142,124,348.333834958251
142,125,922.556945970051
142,126,1554.16504386804
142,127,2068.98004900471
142,128,1774.73820966493
142,129,2630.81439666486
142,130,2161.92540651974
142,131,2893.94676016898
142,132,3181.60427276486
142,133,3603.75472197089
142,134,3662.60906154878
142,135,4143.45913692127
142,136,4164.10894341593
142,137,4628.508790543
142,138,5051.42700086638
142,139,4674.48224694726
142,140,822.872922750583
142,141,570.110418310403
142,143,508.92224331943
142,144,627.023157433939
142,145,1057.17213986944
142,146,783.466332445922
142,147,1608.2753946381
142,148,1769.52065741557
142,149,2358.25688894165
142,150,2600.85677202909
142,151,2795.39291964846
142,152,3075.59351652351
142,153,3207.51666509194
142,154,3564.51926291815
142,155,3787.74094195546
142,156,4107.84786900962
142,157,4581.3255845091
142,158,4155.23827378327
142,159,5089.98853650691
142,160,651.754161563811
142,161,562.153423705793
142,162,627.611964643033
142,163,944.787496028324
142,164,1434.08649106862
142,165,1849.97445370067
142,166,2309.27143469314
142,167,1806.11204212282
142,168,2562.34551137363
142,169,3193.15791046143
142,170,2753.84301018338
142,171,3281.8298446926
142,172,4032.30676718448
142,173,3707.1644682043
142,174,4411.44686939041
142,175,5087.21044535234
142,176,1381.98225036488
142,177,952.35522358339
142,178,1414.28127319482
142,179,1599.58810231682
142,180,1303.89133333835
142,181,1953.3708559608
142,182,1829.52374098013
142,183,2222.76337434573
142,184,2443.04744039853
142,185,2970.72516281183
142,186,3163.43613929568
142,187,3703.85484196423
142,188,3467.22978145932
142,189,4167.40860563393
142,190,4359.10191827937
142,191,5102.22839392849
142,192,1689.32986602715
142,193,1652.61802364876
142,194,1659.41144897957
142,195,1995.25403565173
142,196,2246.47582502417
142,197,2634.67170918636
142,198,2926.0124658638
142,199,3268.45718242125
142,200,3574.14140494816
142,201,3909.97839873594
142,202,4063.55899932781
142,203,4311.06916740508
142,204,5002.54735461626
142,205,4458.34692246029
142,206,5237.86258901083
142,207,4866.72839427931
142,208,1974.06814654425
142,209,2377.54980155705
142,210,1984.14627415312
142,211,2321.98659920182
142,212,2645.44743407268
142,213,2670.79783409604
142,214,2817.04531779859
142,215,2933.09350349686
142,216,3240.23653676958
142,217,3708.53767425097
142,218,4276.35945590766
142,219,3738.65820144692
142,220,4365.85595868146
142,221,4771.94832232798
142,222,5198.69616424828
142,223,6129.2766620194
143,0,4490.62680663976
143,1,4068.06764712258
143,2,4207.56400725407
143,3,4025.57244210902
143,4,4158.498125333
143,5,4350.66793132153
143,6,4469.03790051865
143,7,4603.76329746582
143,8,5063.68848659313
143,9,5069.49725047627
143,10,5400.49909776907
143,11,5682.50868765169
143,12,5683.79701930635
143,13,6239.88773287965
143,14,6319.67150683257
143,15,3653.59333039353
143,16,3794.91078993213
143,17,4055.78291786875
143,18,3676.48587349407
143,19,4024.63986733055
143,20,4160.90606377919
143,21,4415.9986116928
143,22,4506.61516408284
143,23,4707.80874983857
143,24,4831.74589357603
143,25,5338.8242674543
143,26,5604.07243751861
143,27,6173.39103804262
143,28,5702.0843647152
143,29,6287.86560089029
143,30,3060.63323537928
143,31,3332.83876960259
143,32,3535.88921516868
143,33,3127.71084329579
143,34,3448.9518797227
143,35,3587.68518742202
143,36,3832.97798940355
143,37,3826.75614774741
143,38,3926.0871188675
143,39,4170.02042398491
143,40,4575.90328521415
143,41,5062.13974464135
143,42,4804.48365265778
143,43,5143.20783049405
143,44,5410.38281885128
143,45,6017.13759247899
143,46,6208.63116035441
143,47,2886.39850146756
143,48,2526.57331215209
143,49,2966.59020618587
143,50,2544.38889174839
143,51,2805.00949854725
143,52,2922.62506670635
143,53,3089.10249289928
143,54,3134.42076038702
143,55,3332.28219104141
143,56,3529.05120909634
143,57,4122.99242035011
143,58,3582.17630159909
143,59,4190.00159671023
143,60,4315.84004690084
143,61,4555.55246645802
143,62,5033.63915554026
143,63,5007.88516033957
143,64,5349.17128482762
143,65,5491.81592086964
143,66,5681.14771081824
143,67,6210.74409762666
143,68,2496.1893465729
143,69,2048.70287664596
143,70,2092.53735512429
143,71,2423.81822774858
143,72,2504.30354068479
143,73,2578.76363001675
143,74,2973.94863178227
143,75,2744.62136022102
143,76,3128.85585958107
143,77,3185.91201522178
143,78,3465.14052005096
143,79,3528.00368911909
143,80,3911.19777120911
143,81,4448.01278347053
143,82,4271.04226136304
143,83,5003.25271169464
143,84,4493.99371003413
143,85,5203.97144275531
143,86,5587.35902263064
143,87,5715.87918823428
143,88,1601.24993299468
143,89,1983.36268567978
143,90,1792.6215889675
143,91,2054.87304429724
143,92,2078.43657013183
143,93,2347.71093654228
143,94,2472.92766656458
143,95,3012.90539226562
143,96,3172.83837331005
143,97,3790.20564546635
143,98,3984.87934925397
143,99,4714.16460879398
143,100,4879.46416097899
143,101,5264.95583519161
143,102,5243.04578237162
143,103,5735.07320581964
143,104,1522.63059968894
143,105,1018.49837151429
143,106,1386.06625893682
143,107,1650.20003520841
143,108,1244.86486098162
143,109,1910.72881039643
143,110,2256.09985057281
143,111,2629.20305415438
143,112,2501.23315675439
143,113,2890.75896319134
143,114,3574.30591713774
143,115,4063.84412231027
143,116,4244.59478976005
143,117,5042.18869534045
143,118,4579.14243114911
143,119,5413.38765480556
143,120,5175.10700500956
143,121,697.244068086469
143,122,1008.23739952711
143,123,541.378345740255
143,124,850.376988502398
143,125,1384.81010326662
143,126,1975.52820790785
143,127,2447.46383904539
143,128,2221.31395867113
143,129,3028.79579633582
143,130,2539.64446593564
143,131,3287.77496608635
143,132,3562.65603863926
143,133,3949.68404100363
143,134,4031.45179596869
143,135,4492.28438650175
143,136,4530.78650796132
143,137,4967.77989089872
143,138,5414.1326469399
143,139,5013.14476732902
143,140,605.86426704866
143,141,115.696957822775
143,142,508.92224331943
143,144,965.675584354081
143,145,1442.77574694687
143,146,1012.74041318047
143,147,1922.73436977945
143,148,2110.61559643184
143,149,2645.73793258283
143,150,2953.04616107608
143,151,3086.94690294022
143,152,3423.64133065125
143,153,3497.60064628269
143,154,3903.16641500469
143,155,4129.9683758326
143,156,4407.58850608634
143,157,4914.81401150614
143,158,4465.15778378463
143,159,5406.91333314353
143,160,142.832015874605
143,161,173.954525024199
143,162,725.776587705375
143,163,1148.46362249049
143,164,1688.10089474958
143,165,2006.62569613894
143,166,2495.04924032013
143,167,2069.50194864696
143,168,2765.34235634194
143,169,3424.83062324528
143,170,3037.90234874025
143,171,3551.28885183917
143,172,4274.88119442095
143,173,3995.3990885324
143,174,4697.30174409197
143,175,5369.16743724742
143,176,925.901269225978
143,177,551.570462968188
143,178,1160.59210264481
143,179,1474.45709897024
143,180,1348.53779438807
143,181,1955.6990328791
143,182,1967.60099603914
143,183,2335.42647335565
143,184,2598.29626223705
143,185,3101.25039194378
143,186,3353.83984299489
143,187,3931.59602302722
143,188,3636.90126255997
143,189,4373.30538726771
143,190,4579.45424817153
143,191,5335.20559511827
143,192,1242.97625943515
143,193,1307.08940935839
143,194,1369.80343262584
143,195,1896.10422766701
143,196,2221.17052982926
143,197,2652.5457549506
143,198,3020.22707463872
143,199,3384.1567171975
143,200,3701.25039858899
143,201,4083.33067390835
143,202,4198.87846520193
143,203,4495.47926902821
143,204,5165.09918435979
143,205,4629.6728790396
143,206,5410.28842338736
143,207,5072.29268156236
143,208,1525.04627512098
143,209,1992.09712697221
143,210,1553.76317802855
143,211,2078.10864203715
143,212,2566.51700231053
143,213,2493.88229543771
143,214,2813.72543162351
143,215,2833.19738089772
143,216,3245.24544290342
143,217,3732.96094012361
143,218,4356.1428315316
143,219,3837.10442142524
143,220,4475.00525066221
143,221,4903.41639631911
143,222,5323.49225552733
143,223,6627.32336130962
144,0,4417.50992336272
144,1,3939.34503217005
144,2,3942.35182804218
144,3,3876.91960737611
144,4,3847.98711490304
144,5,3900.66817904824
144,6,3934.79494777809
144,7,4011.84783582588
144,8,4347.86905084715
144,9,4433.78389009678
144,10,4683.9542160282
144,11,4912.12206830899
144,12,4866.81528637725
144,13,5419.94476536666
144,14,5450.33104126173
144,15,3612.089724175
144,16,3572.64435140669
144,17,3732.08973617565
144,18,3281.44334918119
144,19,3608.72261777426
144,20,3597.23025278257
144,21,3804.49631542559
144,22,3765.16180916833
144,23,4039.29587374809
144,24,4045.44215806287
144,25,4542.90371831305
144,26,4737.99371837169
144,27,5301.34446512019
144,28,4818.87967079459
144,29,5379.32324382328
144,30,3027.34188664122
144,31,3145.56559753865
144,32,3242.78958242355
144,33,2766.94761573414
144,34,2910.11431941804
144,35,3172.48424489793
144,36,3239.07634567771
144,37,3091.18705620645
144,38,3287.70619929444
144,39,3404.66910644365
144,40,3750.00466207803
144,41,4186.50979272664
144,42,3975.7091686988
144,43,4245.87259227538
144,44,4500.20584174361
144,45,5102.92482217891
144,46,5271.039010601
144,47,2935.09192594357
144,48,2462.05285549124
144,49,2807.88764441196
144,50,2317.32461368104
144,51,2414.67251445327
144,52,2360.01233244653
144,53,2667.61826718448
144,54,2451.84540079282
144,55,2770.17793570689
144,56,2811.46891218643
144,57,3304.85050230471
144,58,2780.46309568228
144,59,3305.08288445331
144,60,3486.68769757044
144,61,3675.76988324734
144,62,4104.41718434283
144,63,4116.66005743845
144,64,4434.21535828176
144,65,4547.57020769067
144,66,4738.26878273647
144,67,5272.49515573745
144,68,2477.71073817487
144,69,2186.80770997165
144,70,1973.27326132847
144,71,1966.97827327744
144,72,2240.76238820112
144,73,2086.06547634097
144,74,2316.17496404236
144,75,1976.67702239974
144,76,2296.16065815455
144,77,2461.64344089558
144,78,2638.76187924166
144,79,2629.79681974615
144,80,3014.44542618731
144,81,3513.37273857167
144,82,3375.29170869955
144,83,4064.22718964548
144,84,3549.299522416
144,85,4259.08159886807
144,86,4639.2499086609
144,87,4754.15500402173
144,88,1839.80477484806
144,89,1996.79696316053
144,90,1724.0127847753
144,91,1637.25838241417
144,92,1449.88683746567
144,93,1615.8220387466
144,94,1611.31757782122
144,95,2168.66854511466
144,96,2286.17625991474
